sample_id,Rouge rouge1,Rouge rouge2,Rouge rougeL,Rouge rougeLsum,BertScore precision,BertScore recall,BertScore f1,MQAG kl_div,MQAG counting,MQAG hellinger,MQAG total_variation,NLI Score,NLI contradiction %,system,hallucination_level,confidence_score,hallucination_type_extrinsic,hallucination_type_intrinsic,hallucination_type_NULL,prediction,label
34475490,0.5714,0.3636,0.5143,0.5143,0.9465,0.9248,0.9355,0.2662,0.3333,0.1028,0.2536,0.6665,0.1098,TranS2S,0.8,0.9,1,0,0,1,0
34461949,0.2727,0.0952,0.1818,0.1818,0.8802,0.8544,0.8671,0.6916,0.0,0.1427,0.317,0.8625,0.0,TranS2S,0.0,1.0,0,0,1,0,1
35243864,0.4706,0.125,0.2941,0.2941,0.8982,0.9002,0.8992,0.9611,0.6667,0.4211,0.4413,0.6408,0.0748,TranS2S,0.8,0.9,1,0,0,1,0
35360960,0.4706,0.2449,0.4314,0.4314,0.938,0.9384,0.9382,0.5254,0.3333,0.1237,0.1963,0.7355,0.1207,TranS2S,0.8,0.9,1,0,0,0,0
14919066,0.3529,0.125,0.3529,0.3529,0.8723,0.8298,0.8505,1.172,0.6667,0.294,0.3483,0.6505,0.0127,TranS2S,0.8,0.9,1,0,0,1,0
37276607,0.4,0.0606,0.2286,0.2286,0.8546,0.8427,0.8486,0.2131,0.0,0.0555,0.1348,0.7637,0.0,TranS2S,0.8,0.9,1,0,0,1,0
38898611,0.3256,0.1951,0.2791,0.2791,0.8768,0.8707,0.8737,0.0621,0.3333,0.0186,0.0875,0.637,0.018,TranS2S,0.8,0.9,1,0,0,0,0
37961975,0.4,0.2917,0.4,0.4,0.8351,0.8628,0.8487,0.0603,0.0,0.0379,0.0634,0.7335,0.0255,TranS2S,0.5,0.8,1,0,0,1,0
32628709,0.4828,0.2222,0.4138,0.4138,0.8973,0.8895,0.8934,0.4306,0.3333,0.2235,0.2625,0.6677,0.0405,TranS2S,0.8,0.9,0,1,0,1,1
39979364,0.4444,0.24,0.4444,0.4444,0.8897,0.883,0.8863,0.0533,0.3333,0.0183,0.0943,0.6393,0.0217,TranS2S,0.8,0.9,1,0,0,1,1
35764147,0.5116,0.2927,0.5116,0.5116,0.9016,0.8759,0.8885,0.0594,0.0,0.0304,0.0708,0.6626,0.1143,TranS2S,0.5,0.8,1,0,0,1,1
36515816,0.35,0.1053,0.2,0.2,0.9005,0.8792,0.8897,0.1327,0.3333,0.0532,0.1716,0.4587,0.8447,TranS2S,0.0,1.0,0,0,1,0,1
35035707,0.375,0.1333,0.375,0.375,0.9035,0.8774,0.8903,1.0649,0.3333,0.4834,0.5031,0.727,0.027,TranS2S,0.0,1.0,0,0,1,0,0
35903736,0.3415,0.1538,0.2927,0.2927,0.8982,0.8659,0.8818,0.0858,0.0,0.0478,0.0883,0.7587,0.0093,TranS2S,0.5,0.8,1,0,0,1,0
39141044,0.3333,0.1765,0.2778,0.2778,0.8779,0.8963,0.887,0.2121,0.3333,0.0811,0.1931,0.6754,0.0087,TranS2S,0.8,0.9,1,0,0,0,0
33261110,0.4444,0.2353,0.4444,0.4444,0.8673,0.8883,0.8777,0.2778,0.3333,0.129,0.2961,0.6219,0.1042,TranS2S,0.3,0.8,1,0,0,1,0
37310327,0.25,0.0,0.25,0.25,0.8662,0.8853,0.8756,0.1873,0.0,0.11,0.1675,0.5473,0.297,TranS2S,0.0,1.0,0,0,1,0,0
32979370,0.3636,0.1935,0.2424,0.2424,0.8996,0.8531,0.8757,0.0543,0.0,0.0129,0.0475,0.7153,0.0,TranS2S,0.0,1.0,0,0,1,0,0
